video_id,channel_name,comment_text,classification,has_positive_outcome,aspect_ids,aspect_names,ro_ids,outcome_categories,exclusion_reasons
SUfOrnzVVw0,Ben Bikman,My love and respect to y is endless,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Brilliant, as always. What an exciting journey fat loss is.",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
SUfOrnzVVw0,Ben Bikman,I heard your name while listening to a Candi Frazier video. I'm a big Casey Means fan and am excited to add your knowledge to my information bank. Thank you so much for sharing your discoveries and presenting things so clearly.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"About reduction in cravings-  I've been low carb (off and on), for decades fighting the normal human diet. My last two adventures being 95% carnivore and currently 13 months. I found that any restrictive low carb diet, most sugar cravings disappear within 48-72 hours. About 75%. It still requires a lot of will power to stay away from glucose fructose etc but gets better with time. I do still have a few small cheats but I'm able to control them. Thank You Ben, your contributions are priceless!",health_mention_no_outcome,False,RO1.5; RO2.2,Appetite & Satiety; Glycemic Control,RO2; RO1,,
SUfOrnzVVw0,Ben Bikman,Ray Cronise mild cold stress for weight loss,health_mention_no_outcome,False,RO1.3; RO2.1,Psychological Well-Being; Anthropometric Changes,RO2; RO1,,
SUfOrnzVVw0,Ben Bikman,Thank you 🎉🎉🎉,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,Amazing,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Good video,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,"I enjoyed this, but the title was a little misleading. It was over 21 minutes in before we actually talked about strategies at all. Two thirds of the talk was about weight loss surgeries. Still, I did find it interesting.  :)",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
SUfOrnzVVw0,Ben Bikman,Great lecture.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Beautiful! Compact! This is all the information we need to be successful at fat loss! Thank you so much for sharing your knowledge on this important topic.,health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
SUfOrnzVVw0,Ben Bikman,So how should you end a fast?,no_health_content,False,,,,,questions
SUfOrnzVVw0,Ben Bikman,"This is such a great explainer about the drugs and surgeries that I don’t want to have. There are several women in my work place who have used the drugs, the surgery or BOTH. Those are just routes I do not want to go. I know the solution is what I eat and when I can stay consistent, I lose weight and feel so much better. I just have to stay consistent!",health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
SUfOrnzVVw0,Ben Bikman,22:03 exercise  to be strong and eat smart to be lean. Great advice thank you  26:32 if insulin is low metabolism goes up and burns fat. Control your insulin it controls your appetite. Low carbs with unrestricted diet people control their hunger on their own.  Prioritise protein Don’t fear fat Eat Whole foods no bar codes - fruit and vegetable are fine.  Frequently fasting if you want to cut calories.  How you end the fast matters (unfortunately no info given on this) Cold plunge - stokes metabolic rate  Sauna - sweating requires energy. 10drops sweat = 1 calorie.,health_mention_no_outcome,False,RO1.2; RO1.5; RO2.2,Energy & Vitality; Appetite & Satiety; Glycemic Control,RO2; RO1,,
SUfOrnzVVw0,Ben Bikman,Health is Wealth♥️,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Thanks,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,I love your Videos. THANKS!😊😊,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"What a Ana Ing lecture by professor Bikman!🎉🎉🎉. I love his voice also, he is incredibly intelligent and knowledgeable and smart",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Masterpiece!,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Excellent explanation. I now understand what I’ve been trying to get my head round. Abbot could sell lots more lingo product if they used this video! As now I really understand ❤,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,I would love to know how to deal with life after having my gallbladder removed. have you made any informational videos on this? Thank you,health_mention_no_outcome,False,RO3.18,Gallbladder Disease,RO3,,
SUfOrnzVVw0,Ben Bikman,Dr. Bikman you are awesome.  I will share your content with my patients. Of course I will preface you as the resource.  Thank you so much!!,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"Thank you Professor, see you in Wroclaw. I'm trying to find information on how to break a longer 72h fast properly.",no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,I would be interested to hear your opinion about lipoedema liposuction and its impact on the body.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,"The talk about liposuction made me think about Lipedema, the fat cells being filled and not being able to empty. Comparing it to when women have liposuction and they tend to gain Lipedema in other areas and not in the area they had the liposuction. It might also explain why higher stages of Lipedema have more insulin resistance and diabetes than lower stages being more fat cells not being able to do their job so more metabolic dysfunction in the non Lipedema/normal fat cells that still are working (hyperplasia).",health_mention_no_outcome,False,RO3.1,Type 2 Diabetes,RO3,,
SUfOrnzVVw0,Ben Bikman,I am new to your channel. The first one I came across was the ADHD and fat loss and now this one I find this very intriguing information… do you have a video on the “Brown fat” with cold plunge and sauna that you mentioned in this video?,excluded,False,RO2.1; RO3.12,Anthropometric Changes; ADHD,RO2; RO3,,questions
SUfOrnzVVw0,Ben Bikman,Can you speak about fat cells being filled with water? How to get rid of water weight?,excluded,False,RO2.1,Anthropometric Changes,RO2,,questions
SUfOrnzVVw0,Ben Bikman,"Following the Carnivore lifestyle as close as possible, IMO, is the best way of eating.",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Wonderful explanation on losing fat. I use the keto diet and carnivore diet to keep my insulin levels low. Thank you Doctor Bikman . Wonderful presentation,health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
SUfOrnzVVw0,Ben Bikman,Awesome Dr. Bikman! I love learning from you! Your HLTH code shakes are great. Such high quality ingredients and they taste so good. Thank you 😊,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,I would be very grateful if you provide the translation for Spanish speakers thank you.,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,How to end the fast? It's missing completely...,no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,Interesting and practical! Where do you come down on red light and reduction of insulin?,excluded,False,RO2.2,Glycemic Control,RO2,,questions
SUfOrnzVVw0,Ben Bikman,"So, how should be break a fast? What to eat, exactly?",no_health_content,False,,,,,questions
SUfOrnzVVw0,Ben Bikman,"i listen to many of your videos, and this video, watching second time, so i can retain more of what i hear. I am 68 and diabetic for 30 years. Very long time ago i lost 50 pounds, by cutting my portions. I was always addicted to sugars. Out of 50 losed, i gained 10 pounds and kept it off for 30 years. During pandemic gained another 10 and my weight was 179. i take Metformin, 2 insulins and 2 years ago got on Ozempic. No side effects and i lost 30 pounds. I exersice every day, walk 3 miles and weight exercises few times a week. I also got into intermittent fasting, i eat only 2 times a day with a very small snack and i lost another 4 pounds. Now i rearly inject any insulin, my blood pressure is normal. I am still on Ozempic, but the sideffect of not wanting to eat is gone and i can eat all i want, but i am getting used to eating small portions and only 2 times a day.",positive_outcome,True,RO2.1; RO2.3; RO3.1,Anthropometric Changes; Blood Pressure; Type 2 Diabetes,RO2; RO3,quantified_change; explicit_improvement,
SUfOrnzVVw0,Ben Bikman,Can't find your information on Ozempic??????,no_health_content,False,,,,,questions
SUfOrnzVVw0,Ben Bikman,"😘 Wow , very informative ...!! Thank you 🙏🏽 ..... You are very smart 🧠 and how you deliver the information is wonderful ..!! ☺️ 🌷 💞 🌷",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,A friend of mine died from complications of gastric bypass. She regained a lot of the weight and 3 years post op passed away. She was prepped for surgery and at the last minute they said said insurance wouldn't pay for it. She was dead in 3 weeks.,health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
SUfOrnzVVw0,Ben Bikman,Such a great episode! I'd love to see you address cavitation and Cryo-slimming. I know they both target subcutaneous fat (supposedly destroy those fat cells) but is this and Lipo a bad thing if you also change your lifestyle to reduce the visceral fat? Many have already done this and I think it would be a great thing to address. Thank you!,health_mention_no_outcome,False,RO2.1,Anthropometric Changes,RO2,,
SUfOrnzVVw0,Ben Bikman,What about liposuction that injects the fat taken out to another area of the body like a BBL?,no_health_content,False,,,,,questions
SUfOrnzVVw0,Ben Bikman,"Thank you Dr Bikman - this has to be one of the best videos in the series.  Just great information.    Shivering, BTW, increases the metabolic rate significantly more than sweating.  This is why you would fall asleep from exhaustion just before you die in the cold.  The cold plunge is also supposed to reduce inflammation.",excluded,False,RO1.2; RO1.6,Energy & Vitality; Pain & Inflammation,RO1,,engagement_only
SUfOrnzVVw0,Ben Bikman,Thank you for this video!  Can you please explain if it’s possible to be in a calorie deficit and for insulin levels to remain elevated?,excluded,False,RO2.2,Glycemic Control,RO2,,questions; engagement_only
SUfOrnzVVw0,Ben Bikman,"Excellent lecture Professor!  I would add that fruits might not be good for those with carb addictions as the fructose increases dopamine, triggering wanting more.  Also, veg can cause constipation in those with IBS.",health_mention_no_outcome,False,RO3.14,Inflammatory Bowel Disease,RO3,,
SUfOrnzVVw0,Ben Bikman,"""You lift weights to be strong; you eat smart to be lean""  Put this quote on the goddamn wall.",no_health_content,False,,,,,
SUfOrnzVVw0,Ben Bikman,I know 4 family mem that had the bariatric gastric bypass surgery and all of them lost the weight and then gained it all back. And some of them had to go back in for additional surgery because of complications.  Just sharing what happened in my family.,health_mention_no_outcome,False,RO2.1; RO3.3,Anthropometric Changes; Cardiovascular Disease,RO2; RO3,,
SUfOrnzVVw0,Ben Bikman,What do you think about Near infrared at home with heat lamps?,no_health_content,False,,,,,questions
SUfOrnzVVw0,Ben Bikman,So happy to have found your channel. Will be binge watching EVERYTHING and buying both your books.,health_mention_no_outcome,False,RO1.3; RO1.5,Psychological Well-Being; Appetite & Satiety,RO1,,
SUfOrnzVVw0,Ben Bikman,"Ive been doing intensive strength training for 4 months, while eating a low cal, high protein diet. I'm 64. I have lost alot of visceral fat, and have tripled my lift weights. I have no cravings, and other symptoms of insulin resistance have gone away, such as neuropathic pain at night. I have always struggled with weight even though I eat a very healthy diet. The resistance training has had too many benefits to list, even if my weight has not dropped much yet.",health_mention_no_outcome,False,RO1.5; RO1.6; RO2.1; RO2.2; RO3.16,Appetite & Satiety; Pain & Inflammation; Anthropometric Changes; Glycemic Control; Fibromyalgia & Neuropathy,RO2; RO3; RO1,,
SUfOrnzVVw0,Ben Bikman,Thanks!,no_health_content,False,,,,,engagement_only
SUfOrnzVVw0,Ben Bikman,"The conversation on Lipo is spot on.  I had Lipo done. At 225lb 5’10” 50 years I wanted a head start. They sucked out 4.5lbs of fat from my stomach and love handles. 4.5lbs of fat might not sound like much but it is. I knew from Bikman and others to change what I’m eating. Reducing what I’m eating. And insulin if high you CANNOT burn fat.  Shortly after Lipo,like the same week. I started fasting. First 24h, then ate 1 meal, then, 48 hours. So for that last 2 years. OMAD, about 1500 calories a day. And once a week skip a day.  Today 169lb.",health_mention_no_outcome,False,RO1.7; RO2.2,Digestive Health; Glycemic Control,RO2; RO1,,
